team_name,stadium_name,city,state,team_logo,source_url,accessible_seating,accessible_seating_information,ticket_url,accessible_seating_standard_ticket_exchange,assisted_listening_devices,assisted_listening_devices_information,videoboard_closed_captioning,videoboard_closed_captioning_information,public_elevators,public_elevators_information,wheelchair_services,wheelchair_services_information,service_animals,service_animals_information,sensory_accommodations,sensory_accommodations_information,gender_neutral_restrooms,gender_neutral_restrooms_information,parking_accessibility,parking_accessibility_information,nursing_rooms,nursing_rooms_information,guest_services_email,guest_services_phone,guest_services_location,interpretation_services,interpretation_services_information
Angel City FC,BMO Stadium,Los Angeles,CA,https://angelcity.com/hs-fs/hubfs/ACFC_Crest_Primary_Sol%20Rosa.png?width=186&height=282&name=ACFC_Crest_Primary_Sol%20Rosa.png,https://angelcity.com/matchday/azguide,Yes,"BMO Stadium offers ADA-accessible seating throughout the venue, including designated wheelchair-accessible locations with companion seating. These are available across multiple seating levels to provide a range of price points and viewing experiences. Tickets are available for purchase online",https://angelcity.com/tickets,Yes,Yes,Assisted Listening Devices are available for no charge at the Guest Experience Center located,Unknown,,Yes,Two public elevators are located behind Section 101 and behind Section 116,Yes,"A limited number of wheelchairs are available for transporting guests from the gates to their BMO Stadium seating location. Guests may arrange for pre-event wheelchair assistance by contacting a Guest Experience Supervisor at any BMO Stadium entrance gate upon arrival. Guests needing assistance post-event should contact an BMO Stadium Staff, safety personnel, or visit the Guest Experience Center located behind Section 129",Yes,Service animals are welcome inside the venue but must always remain on a leash or in a harness.,Yes,"Sensory kits are available at Guest Services and may include noise-canceling headphones, fidget tools, and other sensory support items. ",Yes,"Single stall ADA-accessible restrooms are available in the following sections: Section 102, 106, 110, 116, 121, 123, 129, 131, and 202",Yes,Accessible parking is available in the limited on-site and adjacent lots — reserve in advance through TicketMaster. The accessible drop-off zone is on Exposition Blvd near the main entrance.,Yes,"Nursing guests are welcome to nurse their children wherever they feel comfortable. For a more private location, a Nursing Station is provided for your use on the Main Level concourse behind Section 121 on a first come first serve basis.",GuestExp@bmostadium.com ,,Main Level Concourse behind Section 129,Yes,Must request at least two(2) weeks in advance; availibility not guaranteed
Bay FC,PayPal Park,San Jose,CA,https://bayfc.com/wp-content/uploads/logo_bayfc_emblem-steel-poppy-transparent.svg,https://bayfc.com/paypal-park/a-z/,Yes,"Accessible seating options are available throughout all areas and price levels of PayPal Park. To secure tickets in accessible sections, please call 833-468-2932",,Unknown,Unknown,Unknown. Contact guest services for more information,Unknown,,Yes,Elevators behind sections 107 and 122 provide access to the top level of the stadium. Wheelchair lifts at sections 114 and 132 provide access to accessible seating at the front of those sections.,Yes,Guest Services staff is available to provide complimentary use of a wheelchair for guests who need assistance getting to their seats. Services can be requested with any staff member or by texting the Guest Services line 408-909-4625,Yes,Only certified service animals are allowed in the stadium. Service animals in training are only permitted to enter the stadium upon authorization by PayPal Park operators. Please text 408.909.4625 at least one day before the match to receive authorization for your service animals in training,Yes,A sensory room can be found near the Bay FC team store and elevators behind Section 122,Yes,"Family restrooms are located behind Sections 103, 111, 115 and 126.",Yes,ADA parking is located within the Audi Lot off Newhall Drive.,Yes,Section 126 for nursing. Access to the room is granted by texting 408-909-4625,questions@bayfc.com,"408-909-4625 (Matchdays Only)

",Concourse behind Section 101,No,
Chicago Stars FC,Northwestern Martin Stadium,Evanston,IL,https://chicagostars.com/assets/2025/01/cropped-stars-site-icon.png,https://chicagoredstars.com/,Yes,"Accessible seating options are  available in  the North, West and South seating sections and in all of the premium spaces. Accessible seating can be purchased online or by phone  at 773-880-2460.",https://chicagostars.com/tickets/,Unknown,Unknown,Unknown. Contact guest services for more information,Unknown,,Yes,Elevators are only in the Southwest corner of the field/west bleachers. An additional ADA lift is located on the South Stands to reach all seating and south suite levels.,Unknown,Wheelchair services for this location is unknown.,Yes,Animals are not permitted within with the exception of certified service dogs for guests with disabilities.,Yes,"Guests in need of a sensory room can check in at the Walter Athletic Center lobby. The Sensory room is accessible on the third floor. Kulture City sensory bags (ID badges, feeling thermometer, fidget tools and noise-canceling headphones) are  available for check-out at the Guest Services tents at the North and South ends of the stadium.",Yes,All-gender ADA accessible inclusive restrooms are located at the North and South End restroom locations.,Yes,"All parking lots for Stars matches have ADA accessible parking spots, available on a first-come, first-serve basis. Pre-paid ADA parking in the North Garage is recommended. ​",Yes,A nursing room with baby changing station is available in the Walter Athletic Center lobby,chicagostarstickets@chicagostars.com," 773-880-2460 
",Guest Services tents can be found in both the North End and South End (Fan Zone),No,
Houston Dash,Shell Energy Stadium,Houston,TX,https://images.mlssoccer.com/image/upload/v1643999428/assets/hou/dash/Houston_Dash_logo.svg,https://www.shellenergystadium.com/,Yes,Accessible seating is available throughout the stadium. Tickets are availble for purchase online or by email at guestservices@houstondynamo.com,https://www.houstondynamofc.com/houstondash/tickets/,Yes,Yes,Audio Listening Devices can be checked out at the Guest Services office across from Section 118,Yes,Closed captioning available via mobile devices www.mobilecap.net and event ID: 1573,Yes,"The southeast corner elevator is across from Section 133. This elevator services Field Side Seat tickets and Pitchside Patio guests who have accessible needs.
The Jameson Club elevator is located on the west side of the Stadium across from Section 106. This elevator is accessible to guests with Jameson Club access and ADA seats in Sections 204-208.",Yes,Complimentary wheelchair escorts at gates that will take guests to and from their seats,Yes,Service animals are permitted – per ADA guidelines this includes dogs and miniature horses.,Yes,"Sensory inclusive bags including items such as headphones, fidget mesh, fidget ball, and a fidget tangle are available at the Guest Services office located across Section 118 on the North concourse.",Yes,"Family restrooms are located across from Sections 103, 106, 109, 113, 118, 123, 129, 133, and 139",Yes,ADA parking is located within Lot C and Lot B,Yes,The Mothers Room is location by Section 220 inside the Family Suite.,GuestServices@HoustonDynamo.com, 713-547-3099,Behind Section 118 on the North concourse,No,
Kansas City Current,CPKC Stadium,Kansas City,MO,https://www.kansascitycurrent.com/images/logo.png,https://cpkcstadium.com/a-z-guide,Yes,"ADA seating is available throughout CPKC Stadium. Tickets are available for purchase online, by email at guestservices@kansascitycurrent.com, or by phone  913-374-0233.",https://www.kansascitycurrent.com/tickets,Yes,Yes,Assistive Listening Devices (ALDs) can be checked out from the Guest Services Center on event days at no charge.,Yes,Closed captioning is available on the main videoboard.,Yes,One public elevator located inside of the West Sideline Club,Yes,A limited number of wheelchairs are available for transporting guests from the gates to their CPCK Stadium seating location. Guests may arrange for pre-event wheelchair assistance by contacting a Guest Experience Supervisor at any CPCK Stadium entrance gate upon arrival.,Yes,Service dogs are allowed inside CPKC Stadium with guests that need their assistance.,Yes,Sensory kits are available to check out at the Guest Services Center. Sensory rooms are located behind Sections 110/111 and behind Sections 131/132,Yes,"There are two All-Gender restrooms at CPKC Stadium. One is located outside the Arvest Bank Club in the Premium area, and one is located on the main concourse behind Section 110 & 11",Yes,"On-Site Parking in designated ADA parking spaces is available for guests that purchase a Blue Lot ADA parking pass and have a registered, state-issued disability license plate or placard or disabled veterans license plate. ",Yes,Nursing Rooms are available behind Sections110 & 111 and on the Southwest corner behind Sections 131 & 132.,guestservices@kansascitycurrent.com,"913-374-0233 
",Concourse behind Section 112,Yes,Sign language services are available by request  no later than 72 hours prior to the event.
NJ/NY Gotham FC,Sports Illustrated Stadium,Harrison,NJ,https://gothamfcshop.com/cdn/shop/files/GothamFC-Crest-2nd-star-fit.png?v=1764000409&width=500,https://www.newyorkredbulls.com/sportsillustratedstadium/ada,Yes,"Accessible/ADA Seating Locations are available in the following sections: 102, 108, 109/110, 111, 112, 113, 114,  115, 116, 117,
119, 120, 121, 122, 123, 125, 127, 133, 223,  224, 225, 226, 227. Tickets are available for purchase online",https://www.gothamfc.com/tickets,Yes,Yes,Assisted listening devices are available to guests at the Guest Services window located near Intermex Gate on the Plaza Level,Yes,Closed captioning is available on videoboards in the stadium.,Yes,"Elevators can be accessed on Level One (East Plaza) near the Concourse Level at the top of Section 126, and the Upper Concourse Level near Section 226",Yes,"Wheelchair Escorts: A limited number of wheelchairs are available for transporting guests from the gates to their Stadium seating location at the Guest Services window near Intermex Gate on the Plaza Level, the East Elevator and the VIP Lobby. Guests can request the use of a wheelchair at any of these locations, or can also arrange for pre-event wheelchair assistance by contacting a Gate Supervisor at any entrance, and a game day staff member will escort the guest to their seating location inside the stadium.
Wheelchair Storage: Storage of mobilitiy devices and wheelchairs is available upon request with Guest Services and will be stored at the Guest Services window. ",Yes,"Service animals as defined under the Americans with Disabilities Act (ADA). Such as dogs individually trained to perform specific tasks for a person with a disability are allowed.



",Yes,The Altec Lansing Sensory Room is available to all guests. To request access guests should approach a Fan Services representative or visit the Guest Services window near Intermex Gate on the Plaza Level.,Yes,Gender Neutral Restrooms are located atop Sections 105 and 126. All restrooms are designed for guests with disabilities.,Yes,"Sports Illustrated Stadium has designated parking for guests with disabilities on a first-come, first-served basis next to Intermex Gate at Sports Illustrated Stadium. ",Yes,Nursing pods are located the concourse behind Section 113. Contact guest services for access,fanservices@newyorkredbulls.com,"877-727-6223 
",East side of stadium direcly inside of Gate B,No,
North Carolina Courage,First Horizon Stadium at WakeMed Soccer Park,Cary,NC,https://images.nccourage.com/image/private/t_q-best/v1744046018/prd/assets/brand/Untitled%20design%20(1).svg,https://www.nccourage.com/matchday,Yes,"Accessible/ ADA seating is located throghout the stadium and can be purchased online, by phone at 919-459-8144,  and at the stadium through the box office",https://tickets.nccourage.com/,Yes,Unknown,Unknown. Contact guest services for more information,No,,No,,Unknown,Unknown. Please contact guest services for more information,Yes,,Unknown,,Unknown,,Yes,"Parking is included with the cost of tickets however, available  parking spaces are limited.",Unknown,,,919-459-8144,Box office and medical services tent is located in the northeast side of the stadium between Section 310 and Section 401,No,
Seattle Reign FC,Lumen Field,Seattle,WA,https://images.squarespace-cdn.com/content/v1/65823d9021b93e044e237270/5001384e-e1ec-43a8-adf5-b1cb25229ae0/SRFC-primary.png?format=1500w,https://www.lumenfield.com/plan-your-visit/stadium-guide,Yes,There are accessible seats and wheelchair convertible seats dispersed throughout all areas and price levels of Lumen Field. Tickets can be purchased online or by contacting Guest Services at 866-997-3446.,https://www.reignfc.com/tickets,Unknown,Yes,,Yes,,Yes,"Lumen Field is equipped with two elevators in each of the corners of the Cascade, East Rainier, and West Rainier neighborhoods, providing service to all levels of the facility.",Yes,"Wheelchairs are available to fans needing accessible assistance. A wheelchair will be dispatched and an Event Staff member will escort you to your seat, and then arrange a time for pick-up at the end of the game.",Yes,"Service Dogs that are individually trained to perform tasks for guests with accessibility restrictions, and service animals in training  are allowed into Lumen Field and the Lumen Field Event Center.",Yes,"A sensory room located at the SW Guest Services Location in the Olympic Hall, is open for all full stadium events. ",Yes,"Family restrooms at Lumen Field are available throughout the stadium including on the Main Concourse near sections 103, 119, and 145, the Club Level near sections 213 and 231",Yes,"Accessible Parking is available in the North Lot, Lumen Field Garage (south end of Lumen Field) Metro Garage (east of stadium), and Union Station (northeast of the stadium)",Yes,"Nursing Lounges are located throughout the stadium at the following locations: Section 105 on Main Concourse, Sections 206 & 238 in between North restrooms oneither side of Club Level, Rainier Suite Level directly next to Rainier elevator, and Section 327 on Concourse.",tickets@reignfc.com,tickets@reignfc.com,"Guest Services locations include: Olympic Hall near Section 130,  on the Main Level Concourse near Section 101and Section 127",No,
Orlando Pride,INTER&Co Stadium,Orlando,FL,https://images.mlssoccer.com/image/upload/v1769445119/assets/orl/NWSL/Logos/Pride_Primary_FullColor_BlueStar_tfzd1l.png,https://www.interco-stadium.com/a-z-guide,Yes,"Accessible seating tickets are available for purchase via phone (1.855.ORL.CITY), online at www.ticketmaster.com, and during any match day at the Box Office Windows located at Inter&Co Stadium while supplies last",https://www.orlandocitysc.com/pride/tickets/,Unknown,No,,Unknown,,Yes,"There are three elevator bays available for fans on matchday: behind Section 2, next to the Guest Service Booth; behind Section 27; and in the lobby at Gate D.",Yes,"Wheelchair escorts are available for guests with limited mobility from any Inter&Co Stadium entrance to the guest’s seating location. Upon arriving at an entrance, please ask for assistance.",Yes,,Yes,Sensory bags are available to check out from the Guest Services Booth located on the SE Main Concourse,Yes,"Family restrooms and wheelchair accessible restrooms are located at Sections 3, 13, 18, 21, 27, 33, and 38",Yes,Accessible/ ADA parking is available for purchase online before gamedays,No,,,855-675-2489,The Guest Service Booth is behind Section 2 next to the Gate A Ticket Office,No,
Portland Thorns FC,Providence Park,Portland,OR,https://cdn.prod.website-files.com/66639c7ab3a5a58aa7e1faac/68129cfe5ddcc06f243e45de_Thorns%20Logo%20Stars.avif,https://www.ptfcmap.com/pages/guest-guide,Yes,"All wheelchair spaces and companion seating are assigned unless in General Admission seating,Sections 103-108. Seats can be purchased in advance by phone through SeatGeek at 888-983-1783, online, or with a Providence Park team member at members@timbers.com.",https://www.thorns.com/tickets,Yes,Yes,,Yes,,Yes,,Yes,Guests may pre-arrange wheelchair escort service to and/or from their seats by calling Providence Park at 503.553.5550 to schedule an escort to/from their seating location for any given match.,Yes,,Yes,"Sensory bags containing fidget tools, noise canceling headphones and verbal cue cards, as well as weighted lap pads, are available for checkout by fans at the Guest Services Center on matchdays.",Unknown,,No,"There are no designated parking areas near or around the stadium, including no accessible handicap",Unknown,,tickets@timbers.com,"503-553-5400 
",The Guest Services booth is located on the main concourse near Section 106,No,
